"Perioden";"Regio's";"Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)";"Inkomen en vermogen/Inkomen van particuliere huishoudens/Gemiddeld besteedbaar inkomen/Particuliere huishoudens excl. studenten (1 000 euro)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Totale oppervlakte (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Land (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Water totaal (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Binnenwater (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Buitenwater (km²)"
"2019";"Buren";"   26568";"     4.5";"     5.6";"     5.7";"     6.5";"     5.0";"    20.6";"    32.2";"    16.1";"     3.8";"     198";"    55.9";"  142.92";"  133.89";"    9.03";"    9.03";"    0.00"
"2020";"Buren";"   26749";"     4.5";"     5.4";"     5.6";"     6.3";"     5.0";"    20.6";"    32.0";"    16.7";"     3.8";"     200";"    55.1";"  142.92";"  133.89";"    9.03";"    9.03";"    0.00"
"2021";"Buren";"   27009";"     4.6";"     5.1";"     5.7";"     6.1";"     5.2";"    20.7";"    31.8";"    16.9";"     3.9";"     202";"    56.8";"  142.92";"  133.89";"    9.03";"    9.03";"    0.00"
"2022";"Buren";"   27155";"     4.7";"     5.0";"     5.6";"     5.8";"     5.5";"    20.9";"    31.4";"    17.1";"     4.0";"     203";"    59.3";"  142.92";"  133.60";"    9.33";"    9.33";"    0.00"
"2023";"Buren";"   27725";"     4.8";"     4.8";"     5.6";"     5.8";"     5.7";"    21.4";"    30.9";"    17.1";"     4.0";"     208";"";"  142.92";"  133.60";"    9.33";"    9.33";"    0.00"
"2019";"Bussum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Bussum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Bussum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Bussum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Bussum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Capelle aan den IJssel";"   66818";"     5.4";"     5.6";"     5.3";"     5.8";"     5.4";"    24.1";"    28.4";"    15.3";"     4.7";"    4725";"    44.2";"   15.40";"   14.14";"    1.26";"    1.26";"    0.00"
"2020";"Capelle aan den IJssel";"   67122";"     5.2";"     5.5";"     5.3";"     5.8";"     5.6";"    24.2";"    27.9";"    15.6";"     4.9";"    4747";"    45.2";"   15.40";"   14.14";"    1.26";"    1.26";"    0.00"
"2021";"Capelle aan den IJssel";"   67319";"     4.9";"     5.5";"     5.4";"     5.6";"     5.7";"    24.5";"    27.5";"    16.0";"     4.9";"    4761";"    46.8";"   15.40";"   14.14";"    1.26";"    1.26";"    0.00"
"2022";"Capelle aan den IJssel";"   67188";"     5.0";"     5.4";"     5.5";"     5.6";"     5.7";"    24.4";"    27.1";"    16.4";"     5.0";"    4751";"    49.4";"   15.40";"   14.14";"    1.26";"    1.26";"    0.00"
"2023";"Capelle aan den IJssel";"   67552";"     4.9";"     5.3";"     5.6";"     5.6";"     5.6";"    24.7";"    26.5";"    16.7";"     5.0";"    4777";"";"   15.40";"   14.14";"    1.26";"    1.26";"    0.00"
"2019";"Castricum";"   35772";"     4.4";"     4.8";"     5.4";"     6.5";"     5.3";"    19.1";"    30.0";"    18.1";"     6.5";"     720";"    55.5";"   60.40";"   49.68";"   10.72";"    5.55";"    5.17"
"2020";"Castricum";"   35986";"     4.4";"     4.9";"     5.2";"     6.3";"     5.5";"    19.2";"    29.6";"    18.2";"     6.7";"     724";"    56.8";"   60.40";"   49.68";"   10.72";"    5.55";"    5.17"
"2021";"Castricum";"   36086";"     4.5";"     4.9";"     5.0";"     6.2";"     5.3";"    19.5";"    29.2";"    18.4";"     6.9";"     726";"    58.1";"   60.40";"   49.68";"   10.72";"    5.55";"    5.17"
"2022";"Castricum";"   36263";"     4.5";"     4.9";"     5.0";"     6.0";"     5.3";"    19.5";"    29.0";"    18.6";"     7.1";"     730";"    60.4";"   60.40";"   49.64";"   10.76";"    5.57";"    5.19"
"2023";"Castricum";"   36345";"     4.5";"     5.1";"     5.1";"     5.7";"     5.4";"    19.7";"    28.6";"    18.9";"     7.1";"     732";"";"   60.40";"   49.64";"   10.76";"    5.57";"    5.19"
"2019";"Chaam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Chaam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Chaam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Chaam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Chaam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Coevorden";"   35483";"     4.3";"     4.9";"     5.6";"     6.4";"     4.7";"    19.5";"    30.8";"    17.9";"     5.9";"     120";"    44.2";"  299.69";"  296.07";"    3.62";"    3.62";"    0.00"
"2020";"Coevorden";"   35297";"     4.3";"     4.7";"     5.5";"     6.3";"     4.8";"    19.1";"    30.8";"    18.4";"     6.0";"     119";"    44.9";"  299.69";"  296.07";"    3.62";"    3.62";"    0.00"
"2021";"Coevorden";"   35317";"     4.3";"     4.6";"     5.4";"     6.1";"     5.2";"    19.1";"    30.4";"    18.9";"     6.0";"     119";"    46.9";"  299.69";"  296.07";"    3.62";"    3.62";"    0.00"
"2022";"Coevorden";"   35517";"     4.2";"     4.6";"     5.3";"     6.0";"     5.3";"    19.4";"    29.9";"    19.2";"     6.1";"     120";"    49.4";"  299.69";"  296.11";"    3.58";"    3.58";"    0.00"
"2023";"Coevorden";"   35700";"     4.1";"     4.6";"     5.3";"     5.7";"     5.4";"    19.6";"    29.5";"    19.5";"     6.2";"     121";"";"  299.69";"  296.11";"    3.58";"    3.58";"    0.00"
"2019";"Cothen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Cothen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Cothen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Cothen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Cothen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Cranendonck";"   20440";"     4.3";"     5.0";"     5.0";"     5.6";"     5.2";"    20.6";"    30.4";"    18.6";"     5.2";"     268";"    48.1";"   78.05";"   76.40";"    1.65";"    1.65";"    0.00"
"2020";"Cranendonck";"   21138";"     4.3";"     5.0";"     5.1";"     5.6";"     5.5";"    21.5";"    29.4";"    18.5";"     5.2";"     277";"    49.5";"   78.05";"   76.40";"    1.65";"    1.65";"    0.00"
"2021";"Cranendonck";"   21001";"     4.3";"     4.8";"     5.0";"     5.3";"     5.7";"    21.6";"    29.2";"    18.7";"     5.4";"     275";"    51.4";"   78.05";"   76.40";"    1.65";"    1.65";"    0.00"
"2022";"Cranendonck";"   20669";"     4.0";"     4.7";"     5.1";"     5.2";"     5.5";"    21.3";"    29.4";"    19.2";"     5.5";"     270";"    53.9";"   78.05";"   76.50";"    1.55";"    1.55";"    0.00"
"2023";"Cranendonck";"   20851";"     4.2";"     4.6";"     5.2";"     5.2";"     5.3";"    21.4";"    28.7";"    19.4";"     5.9";"     273";"";"   78.05";"   76.50";"    1.55";"    1.55";"    0.00"
"2019";"Cromstrijen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Cromstrijen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Cromstrijen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Cromstrijen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Cromstrijen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Cuijk";"   24931";"     4.7";"     5.0";"     5.4";"     6.2";"     5.6";"    21.8";"    30.2";"    16.5";"     4.7";"     487";"    47.6";"   57.07";"   51.16";"    5.91";"    5.91";"    0.00"
"2020";"Cuijk";"   25130";"     4.5";"     5.0";"     5.2";"     6.1";"     5.8";"    21.9";"    30.1";"    16.6";"     4.9";"     491";"    47.9";"   57.07";"   51.16";"    5.91";"    5.91";"    0.00"
"2021";"Cuijk";"   25404";"     4.5";"     4.8";"     5.1";"     5.8";"     6.0";"    22.3";"    29.8";"    16.6";"     5.1";"     497";"    48.9";"   57.07";"   51.16";"    5.91";"    5.91";"    0.00"
"2022";"Cuijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Cuijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Culemborg";"   28555";"     5.0";"     5.8";"     6.1";"     6.7";"     5.3";"    22.8";"    30.3";"    14.0";"     4.0";"     975";"    48.5";"   31.14";"   29.29";"    1.86";"    1.86";"    0.00"
"2020";"Culemborg";"   28955";"     5.1";"     5.7";"     5.8";"     6.7";"     5.2";"    23.3";"    30.0";"    14.1";"     4.1";"     989";"    48.8";"   31.14";"   29.29";"    1.86";"    1.86";"    0.00"
"2021";"Culemborg";"   29121";"     5.0";"     5.6";"     5.9";"     6.5";"     5.1";"    23.5";"    29.5";"    14.7";"     4.2";"     994";"    50.8";"   31.14";"   29.29";"    1.86";"    1.86";"    0.00"
"2022";"Culemborg";"   29397";"     5.4";"     5.4";"     5.9";"     6.3";"     5.0";"    23.6";"    28.9";"    15.1";"     4.3";"    1004";"    53.5";"   31.14";"   29.27";"    1.87";"    1.87";"    0.00"
"2023";"Culemborg";"   29729";"     5.6";"     5.2";"     6.0";"     6.0";"     5.0";"    23.9";"    28.5";"    15.5";"     4.3";"    1016";"";"   31.14";"   29.27";"    1.87";"    1.87";"    0.00"
"2019";"Dalen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Dalen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Dalen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Dalen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Dalen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Dalfsen";"   28499";"     5.2";"     5.5";"     6.4";"     7.1";"     5.3";"    20.3";"    29.6";"    15.5";"     5.1";"     173";"    50.7";"  166.52";"  165.07";"    1.44";"    1.44";"    0.00"
"2020";"Dalfsen";"   28587";"     5.2";"     5.5";"     6.1";"     7.1";"     5.3";"    20.3";"    29.3";"    16.0";"     5.3";"     173";"    50.9";"  166.52";"  165.07";"    1.44";"    1.44";"    0.00"
"2021";"Dalfsen";"   28901";"     5.1";"     5.7";"     5.9";"     6.9";"     5.4";"    20.6";"    28.8";"    16.1";"     5.4";"     175";"    53.5";"  166.52";"  165.07";"    1.44";"    1.44";"    0.00"
"2022";"Dalfsen";"   29162";"     5.2";"     5.7";"     5.8";"     6.6";"     5.6";"    20.8";"    28.4";"    16.4";"     5.5";"     177";"    55.8";"  166.52";"  165.02";"    1.50";"    1.50";"    0.00"
"2023";"Dalfsen";"   29612";"     5.0";"     5.8";"     5.8";"     6.4";"     5.8";"    20.9";"    28.1";"    16.5";"     5.6";"     179";"";"  166.52";"  165.02";"    1.50";"    1.50";"    0.00"
"2019";"Dantumadeel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Dantumadeel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Dantumadeel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Dantumadeel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Dantumadeel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Dantumadiel";"   18923";"     5.1";"     5.6";"     5.8";"     6.5";"     5.5";"    20.9";"    28.7";"    16.6";"     5.2";"     224";"    42.3";"   87.53";"   84.66";"    2.87";"    2.87";"    0.00"
"2020";"Dantumadiel";"   18922";"     5.1";"     5.6";"     5.7";"     6.5";"     5.4";"    21.0";"    28.4";"    16.9";"     5.4";"     224";"    43.5";"   87.53";"   84.66";"    2.87";"    2.87";"    0.00"
"2021";"Dantumadiel";"   18943";"     5.1";"     5.5";"     5.8";"     6.2";"     5.7";"    21.0";"    27.9";"    17.2";"     5.7";"     224";"    45.1";"   87.53";"   84.66";"    2.87";"    2.87";"    0.00"
"2022";"Dantumadiel";"   18957";"     5.0";"     5.5";"     5.9";"     5.9";"     5.9";"    21.1";"    27.6";"    17.4";"     5.7";"     224";"    47.4";"   87.53";"   84.60";"    2.93";"    2.93";"    0.00"
"2023";"Dantumadiel";"   19194";"     5.1";"     5.5";"     5.9";"     5.8";"     5.8";"    21.3";"    27.2";"    17.4";"     5.9";"     227";"";"   87.53";"   84.60";"    2.93";"    2.93";"    0.00"
"2019";"Delft";"  103163";"     4.3";"     4.1";"     3.9";"     5.8";"    14.2";"    28.9";"    23.1";"    11.9";"     3.8";"    4554";"    42.7";"   24.06";"   22.65";"    1.41";"    1.41";"    0.00"
"2020";"Delft";"  103595";"     4.3";"     4.2";"     3.9";"     5.7";"    14.1";"    29.2";"    22.8";"    12.1";"     3.8";"    4573";"    43.4";"   24.06";"   22.65";"    1.41";"    1.41";"    0.00"
"2021";"Delft";"  103581";"     4.2";"     4.2";"     3.9";"     5.7";"    13.9";"    29.3";"    22.5";"    12.4";"     3.8";"    4572";"    45.2";"   24.06";"   22.65";"    1.41";"    1.41";"    0.00"
"2022";"Delft";"  104572";"     4.1";"     4.2";"     4.0";"     5.7";"    14.1";"    29.5";"    22.0";"    12.5";"     3.8";"    4614";"    47.3";"   24.06";"   22.66";"    1.40";"    1.40";"    0.00"
"2023";"Delft";"  106086";"     4.1";"     4.1";"     4.1";"     5.6";"    14.3";"    29.8";"    21.6";"    12.6";"     3.8";"    4681";"";"   24.06";"   22.66";"    1.40";"    1.40";"    0.00"
"2019";"Delfzijl";"   24716";"     4.3";"     4.6";"     5.3";"     5.6";"     5.1";"    19.6";"    30.6";"    18.6";"     6.4";"     186";"    38.4";"  227.50";"  133.07";"   94.43";"    2.97";"   91.45"
"2020";"Delfzijl";"   24678";"     4.4";"     4.5";"     5.1";"     5.5";"     5.1";"    19.9";"    30.2";"    18.7";"     6.6";"     185";"    39.3";"  227.50";"  133.07";"   94.43";"    2.97";"   91.45"
"2021";"Delfzijl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Delfzijl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Delfzijl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Denekamp";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Denekamp";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Denekamp";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Denekamp";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Denekamp";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Deurne";"   32362";"     4.9";"     5.0";"     5.4";"     6.2";"     5.8";"    21.5";"    30.1";"    16.0";"     5.1";"     277";"    47.9";"  118.36";"  116.93";"    1.42";"    1.42";"    0.00"
"2020";"Deurne";"   32471";"     4.8";"     5.2";"     5.1";"     6.1";"     5.7";"    21.6";"    29.7";"    16.3";"     5.4";"     278";"    48.6";"  118.36";"  116.93";"    1.42";"    1.42";"    0.00"
"2021";"Deurne";"   32437";"     4.7";"     5.1";"     5.4";"     5.8";"     5.8";"    21.7";"    29.2";"    16.7";"     5.6";"     277";"    50.5";"  118.36";"  116.93";"    1.42";"    1.42";"    0.00"
"2022";"Deurne";"   32606";"     4.7";"     5.2";"     5.2";"     5.7";"     5.7";"    22.1";"    28.8";"    17.0";"     5.6";"     279";"    52.6";"  118.36";"  116.76";"    1.60";"    1.60";"    0.00"
"2023";"Deurne";"   32977";"     4.6";"     5.1";"     5.2";"     5.6";"     5.8";"    22.5";"    28.0";"    17.4";"     5.8";"     282";"";"  118.36";"  116.76";"    1.60";"    1.60";"    0.00"
"2019";"Deventer";"   99957";"     5.0";"     5.5";"     5.9";"     6.3";"     6.0";"    25.3";"    28.1";"    13.3";"     4.6";"     765";"    43.2";"  134.33";"  130.68";"    3.65";"    3.65";"    0.00"
"2020";"Deventer";"  100719";"     4.9";"     5.4";"     5.8";"     6.2";"     6.1";"    25.3";"    28.0";"    13.5";"     4.7";"     771";"    43.9";"  134.33";"  130.68";"    3.65";"    3.65";"    0.00"
"2021";"Deventer";"  101236";"     4.8";"     5.2";"     5.7";"     6.1";"     6.3";"    25.5";"    27.9";"    13.8";"     4.6";"     775";"    46.0";"  134.33";"  130.68";"    3.65";"    3.65";"    0.00"
"2022";"Deventer";"  101446";"     4.8";"     5.1";"     5.7";"     6.0";"     6.2";"    25.5";"    27.9";"    14.1";"     4.7";"     777";"    48.1";"  134.33";"  130.56";"    3.77";"    3.77";"    0.00"
"2023";"Deventer";"  102781";"     4.9";"     5.0";"     5.6";"     6.0";"     6.3";"    25.8";"    27.6";"    14.3";"     4.7";"     787";"";"  134.33";"  130.56";"    3.77";"    3.77";"    0.00"
"2019";"Didam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Didam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Didam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Didam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Didam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Diemen";"   29196";"     5.5";"     5.0";"     4.6";"     5.7";"    10.3";"    28.2";"    25.0";"    11.8";"     4.0";"    2434";"    45.6";"   14.04";"   11.99";"    2.04";"    2.04";"    0.00"
"2020";"Diemen";"   30780";"     5.5";"     4.9";"     4.5";"     5.8";"    10.7";"    29.8";"    23.6";"    11.3";"     3.9";"    2566";"    46.9";"   14.04";"   11.99";"    2.04";"    2.04";"    0.00"
"2021";"Diemen";"   31334";"     5.3";"     5.0";"     4.5";"     5.5";"    10.2";"    31.1";"    23.0";"    11.6";"     3.8";"    2612";"    49.8";"   14.04";"   11.99";"    2.04";"    2.04";"    0.00"
"2022";"Diemen";"   31822";"     5.2";"     5.1";"     4.5";"     5.7";"    10.0";"    31.4";"    22.6";"    11.8";"     3.8";"    2664";"    52.6";"   14.04";"   11.95";"    2.09";"    2.09";"    0.00"
"2023";"Diemen";"   32785";"     5.2";"     5.1";"     4.6";"     5.7";"     9.4";"    32.5";"    22.0";"    11.9";"     3.7";"    2744";"";"   14.04";"   11.95";"    2.09";"    2.09";"    0.00"
"2019";"Diepenheim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Diepenheim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Diepenheim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Diepenheim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Diepenheim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Diepenveen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Diepenveen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Diepenveen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Diepenveen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Diepenveen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Diessen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Diessen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Diessen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Diessen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Diessen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Diever";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Diever";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Diever";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Diever";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Diever";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Dijk en Waard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Dijk en Waard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Dijk en Waard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Dijk en Waard";"   87695";"     5.3";"     5.7";"     6.1";"     6.3";"     5.6";"    24.3";"    27.2";"    15.4";"     4.0";"    1417";"    54.8";"   67.02";"   61.90";"    5.12";"    5.12";"    0.00"
"2023";"Dijk en Waard";"   88985";"     5.2";"     5.7";"     6.0";"     6.2";"     5.7";"    24.5";"    26.9";"    15.6";"     4.1";"    1438";"";"   67.02";"   61.90";"    5.12";"    5.12";"    0.00"
"2019";"Dinkelland";"   26350";"     4.3";"     4.7";"     6.2";"     7.4";"     6.0";"    19.8";"    29.8";"    15.7";"     6.0";"     150";"    52.8";"  176.83";"  175.71";"    1.12";"    1.12";"    0.00"
"2020";"Dinkelland";"   26461";"     4.3";"     4.7";"     5.9";"     7.2";"     6.3";"    19.9";"    29.6";"    16.0";"     6.1";"     151";"    53.6";"  176.83";"  175.71";"    1.12";"    1.12";"    0.00"
"2021";"Dinkelland";"   26606";"     4.5";"     4.6";"     5.6";"     7.1";"     6.3";"    20.1";"    29.4";"    16.3";"     6.1";"     151";"    56.7";"  176.83";"  175.71";"    1.12";"    1.12";"    0.00"
"2022";"Dinkelland";"   26594";"     4.7";"     4.5";"     5.3";"     6.8";"     6.4";"    20.3";"    29.0";"    17.0";"     6.0";"     151";"    59.4";"  176.83";"  175.72";"    1.10";"    1.10";"    0.00"
"2023";"Dinkelland";"   26743";"     4.7";"     4.6";"     5.1";"     6.6";"     6.4";"    20.5";"    28.6";"    17.4";"     6.2";"     152";"";"  176.83";"  175.72";"    1.10";"    1.10";"    0.00"
"2019";"Dinteloord en Prinsenland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Dinteloord en Prinsenland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Dinteloord en Prinsenland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Dinteloord en Prinsenland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Dinteloord en Prinsenland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Dinxperlo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Dinxperlo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Dinxperlo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Dinxperlo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Dinxperlo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Dirksland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Dirksland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Dirksland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Dirksland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Dirksland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Dodewaard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Dodewaard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Dodewaard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Dodewaard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Dodewaard";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Doesburg";"   11148";"     3.5";"     4.3";"     5.2";"     6.1";"     5.1";"    18.4";"    32.3";"    20.2";"     4.9";"     967";"    41.2";"   12.96";"   11.53";"    1.43";"    1.43";"    0.00"
"2020";"Doesburg";"   11077";"     3.5";"     4.2";"     5.0";"     6.0";"     5.1";"    18.0";"    32.2";"    20.9";"     5.3";"     961";"    42.0";"   12.96";"   11.53";"    1.43";"    1.43";"    0.00"
"2021";"Doesburg";"   11064";"     3.3";"     4.2";"     4.9";"     5.6";"     5.3";"    17.9";"    31.8";"    21.4";"     5.7";"     960";"    43.9";"   12.96";"   11.53";"    1.43";"    1.43";"    0.00"
"2022";"Doesburg";"   11036";"     3.4";"     3.8";"     4.8";"     5.5";"     5.2";"    18.2";"    31.6";"    21.6";"     5.9";"     955";"    46.2";"   12.96";"   11.56";"    1.40";"    1.40";"    0.00"
"2023";"Doesburg";"   11081";"     3.3";"     3.8";"     4.8";"     5.2";"     5.3";"    18.5";"    31.1";"    21.8";"     6.1";"     959";"";"   12.96";"   11.56";"    1.40";"    1.40";"    0.00"
"2019";"Doetinchem";"   57555";"     4.9";"     5.0";"     5.7";"     6.4";"     5.2";"    22.5";"    29.7";"    15.7";"     5.0";"     728";"    44.8";"   79.66";"   79.05";"    0.61";"    0.61";"    0.00"
"2020";"Doetinchem";"   58001";"     4.7";"     5.1";"     5.4";"     6.4";"     5.4";"    22.5";"    29.5";"    16.0";"     5.0";"     734";"    45.5";"   79.66";"   79.05";"    0.61";"    0.61";"    0.00"
"2021";"Doetinchem";"   58270";"     4.6";"     5.0";"     5.4";"     6.2";"     5.6";"    22.5";"    29.2";"    16.3";"     5.1";"     737";"    47.1";"   79.66";"   79.05";"    0.61";"    0.61";"    0.00"
